datetime;HR [bpm];HRV [ms];
2023-04-13T11:19:46.926;80;29.4
2023-04-13T11:19:46.938;80;29.2
2023-04-13T11:19:46.951;81;28.9
2023-04-13T11:19:46.969;81;29.7
2023-04-13T11:19:46.990;79;37.4
2023-04-13T11:19:54.858;77;36.4
2023-04-13T11:19:54.875;77;33.2
2023-04-13T11:19:54.890;76;30.4
2023-04-13T11:19:54.903;77;32.7
2023-04-13T11:19:54.921;80;33.6
2023-04-13T11:19:54.936;82;33.5
2023-04-13T11:19:54.948;84;33.5
2023-04-13T11:19:54.963;87;33.5
2023-04-13T11:19:54.978;90;32.6
2023-04-13T11:19:54.991;91;32.6
2023-04-13T11:19:55.002;91;32.6
2023-04-13T11:19:55.020;92;32.2
2023-04-13T11:19:55.032;93;32.1
2023-04-13T11:19:55.045;88;33.8
2023-04-13T11:19:55.056;81;45.3
2023-04-13T11:19:55.075;80;44.1
2023-04-13T11:19:55.085;80;45.8
2023-04-13T11:19:55.334;81;47.1
2023-04-13T11:19:55.356;81;46.6
2023-04-13T11:19:55.384;84;41.2
2023-04-13T11:19:55.395;85;41.2
2023-04-13T11:19:55.404;86;41.2
2023-04-13T11:19:55.421;85;43.9
2023-04-13T11:19:55.435;84;42.3
2023-04-13T11:19:55.452;84;41.5
2023-04-13T11:19:55.468;86;42.2
2023-04-13T11:19:55.480;87;42.5
2023-04-13T11:19:55.491;89;42.5
2023-04-13T11:19:55.502;91;42.5
2023-04-13T11:19:55.512;93;42.5
2023-04-13T11:19:55.524;94;42.9
2023-04-13T11:19:55.549;94;69.2
2023-04-13T11:19:55.561;93;69.2
2023-04-13T11:19:55.576;90;73.3
2023-04-13T11:19:55.594;90;73.1
2023-04-13T11:19:55.606;90;66.8
2023-04-13T11:19:55.864;90;66.8
2023-04-13T11:19:55.891;89;64.9
2023-04-13T11:19:55.908;89;64.7
2023-04-13T11:19:55.920;89;64.8
2023-04-13T11:19:55.935;91;64.6
2023-04-13T11:19:55.953;92;64.6
2023-04-13T11:19:55.964;93;64.6
2023-04-13T11:19:55.977;94;62.4
2023-04-13T11:19:55.985;95;62.4
2023-04-13T11:19:56.001;95;62.4
2023-04-13T11:19:56.019;96;87.6
2023-04-13T11:19:56.034;95;87.4
2023-04-13T11:19:56.047;95;87.3
2023-04-13T11:19:56.898;94;89.3
2023-04-13T11:19:57.889;88;90.8
2023-04-13T11:19:58.807;87;90.7
2023-04-13T11:19:59.791;86;72.8
2023-04-13T11:20:00.925;85;72.8
2023-04-13T11:20:01.851;84;70.2
2023-04-13T11:20:02.800;82;70.5
2023-04-13T11:20:50.895;81;69.9
2023-04-13T11:20:50.918;80;69.6
2023-04-13T11:20:50.927;79;69.6
2023-04-13T11:20:50.944;78;69.6
2023-04-13T11:20:50.964;77;69.6
2023-04-13T11:20:50.985;77;69.6
2023-04-13T11:20:51.004;76;69.5
2023-04-13T11:20:51.022;76;69.4
2023-04-13T11:20:51.039;77;70.2
2023-04-13T11:20:51.055;78;70.4
2023-04-13T11:20:51.066;79;70.4
2023-04-13T11:20:51.079;81;70.5
2023-04-13T11:20:51.090;82;69.5
2023-04-13T11:20:51.122;82;33.5
2023-04-13T11:21:05.508;82;33.6
2023-04-13T11:21:05.532;82;27.9
2023-04-13T11:21:05.544;82;22.6
2023-04-13T11:21:05.560;82;21.9
2023-04-13T11:21:05.573;82;21.9
2023-04-13T11:21:05.592;81;22.2
2023-04-13T11:21:05.604;80;23.9
2023-04-13T11:21:05.617;78;25.2
2023-04-13T11:21:05.631;77;19.6
2023-04-13T11:21:05.642;77;22.9
2023-04-13T11:21:05.652;77;24.1
2023-04-13T11:21:05.672;79;24.8
2023-04-13T11:21:05.687;79;24.8
2023-04-13T11:21:05.698;79;24.8
2023-04-13T11:21:05.711;78;41.0
2023-04-13T11:21:05.721;76;41.0
2023-04-13T11:21:05.740;75;40.7
2023-04-13T11:21:05.751;75;39.9
2023-04-13T11:21:05.762;75;41.9
2023-04-13T11:21:05.779;76;41.8
2023-04-13T11:21:05.937;76;41.8
2023-04-13T11:21:05.952;76;41.8
2023-04-13T11:21:05.967;76;41.5
2023-04-13T11:21:05.985;76;41.4
2023-04-13T11:21:05.994;76;41.4
2023-04-13T11:21:06.005;77;41.4
2023-04-13T11:21:06.018;77;41.4
2023-04-13T11:21:06.036;77;41.6
2023-04-13T11:21:06.047;76;41.6
2023-04-13T11:21:06.056;76;40.7
2023-04-13T11:21:06.072;76;39.9
2023-04-13T11:21:06.085;77;41.2
2023-04-13T11:21:06.099;77;39.5
2023-04-13T11:21:06.110;78;38.5
2023-04-13T11:21:06.121;78;38.2
2023-04-13T11:21:06.135;79;38.5
2023-04-13T11:21:06.149;80;20.9
2023-04-13T11:21:06.167;81;20.9
2023-04-13T11:21:06.176;82;20.7
2023-04-13T11:21:06.190;83;14.4
2023-04-13T11:21:06.205;86;15.6
2023-04-13T11:21:06.631;87;15.7
2023-04-13T11:21:06.646;90;15.6
2023-04-13T11:21:06.656;90;15.6
2023-04-13T11:21:06.673;91;15.8
2023-04-13T11:21:06.693;92;15.9
2023-04-13T11:21:06.705;93;16.0
2023-04-13T11:21:06.714;94;15.4
2023-04-13T11:21:06.725;95;14.8
2023-04-13T11:21:06.820;96;14.8
2023-04-13T11:21:54.877;97;16.4
2023-04-13T11:21:54.899;97;35.3
2023-04-13T11:21:54.913;97;35.3
2023-04-13T11:21:54.927;96;35.3
2023-04-13T11:21:54.939;91;35.3
2023-04-13T11:21:54.955;88;35.7
2023-04-13T11:21:54.970;88;37.5
2023-04-13T11:21:54.979;90;37.9
2023-04-13T11:21:54.996;92;38.1
2023-04-13T11:21:55.009;94;38.2
2023-04-13T11:21:55.021;96;38.2
2023-04-13T11:21:55.030;97;37.8
2023-04-13T11:21:55.050;91;41.7
2023-04-13T11:21:55.063;83;50.7
2023-04-13T11:21:55.082;78;51.3
2023-04-13T11:21:55.094;74;53.5
2023-04-13T11:21:55.109;73;53.5
2023-04-13T11:21:55.126;72;54.5
2023-04-13T11:21:55.143;74;60.1
2023-04-13T11:21:55.154;78;60.4
2023-04-13T11:21:55.166;83;60.7
2023-04-13T11:21:55.188;90;50.7
2023-04-13T11:21:55.201;92;50.7
2023-04-13T11:21:55.212;94;50.7
2023-04-13T11:21:55.224;94;50.7
2023-04-13T11:21:55.239;89;53.1
2023-04-13T11:21:55.250;82;64.1
2023-04-13T11:21:55.269;79;63.2
2023-04-13T11:21:55.291;78;62.8
2023-04-13T11:21:55.305;78;64.8
2023-04-13T11:21:55.319;79;65.4
2023-04-13T11:21:55.334;81;65.4
2023-04-13T11:21:55.349;82;65.4
2023-04-13T11:21:55.364;83;63.0
2023-04-13T11:21:55.373;84;55.9
2023-04-13T11:21:55.389;86;53.3
2023-04-13T11:21:55.402;88;53.3
2023-04-13T11:21:55.415;88;53.3
2023-04-13T11:21:55.427;88;47.8
2023-04-13T11:21:55.440;87;46.4
2023-04-13T11:21:55.454;87;45.9
2023-04-13T11:21:55.467;85;46.8
2023-04-13T11:21:55.482;82;47.5
2023-04-13T11:21:55.490;81;47.4
2023-04-13T11:22:38.801;80;47.4
2023-04-13T11:22:38.825;80;48.2
2023-04-13T11:22:38.836;80;45.8
2023-04-13T11:22:38.848;81;28.0
2023-04-13T11:22:38.859;81;28.0
2023-04-13T11:22:38.877;83;27.8
2023-04-13T11:22:38.891;84;23.2
2023-04-13T11:22:38.901;85;21.5
2023-04-13T11:22:38.916;86;21.4
2023-04-13T11:22:38.926;86;22.9
2023-04-13T11:22:38.939;85;24.1
2023-04-13T11:22:38.958;84;24.1
2023-04-13T11:22:38.969;83;24.0
2023-04-13T11:22:38.981;83;24.2
2023-04-13T11:22:38.992;84;25.1
2023-04-13T11:22:39.010;85;24.2
2023-04-13T11:22:39.025;85;24.0
2023-04-13T11:22:39.037;85;21.9
2023-04-13T11:22:39.259;85;19.8
2023-04-13T11:22:39.273;85;20.0
2023-04-13T11:22:39.284;86;20.8
2023-04-13T11:22:39.305;88;19.0
2023-04-13T11:22:39.314;89;18.6
2023-04-13T11:22:39.328;89;19.2
2023-04-13T11:22:39.339;89;19.3
2023-04-13T11:22:39.353;88;17.8
2023-04-13T11:22:39.365;89;17.6
2023-04-13T11:22:39.381;89;17.6
2023-04-13T11:22:39.395;89;17.5
2023-04-13T11:22:39.410;88;13.6
2023-04-13T11:22:39.421;88;13.7
2023-04-13T11:22:39.433;90;14.2
2023-04-13T11:22:39.449;91;14.9
2023-04-13T11:22:39.461;92;14.1
2023-04-13T11:22:39.472;93;12.4
2023-04-13T11:22:39.485;94;12.6
2023-04-13T11:22:39.501;94;43.4
2023-04-13T11:22:39.517;94;43.4
2023-04-13T11:22:39.804;91;47.2
2023-04-13T11:22:39.821;91;48.6
2023-04-13T11:22:39.830;91;48.3
2023-04-13T11:22:39.840;92;48.2
2023-04-13T11:22:39.851;92;48.2
2023-04-13T11:22:39.872;83;53.2
2023-04-13T11:22:39.884;82;53.0
2023-04-13T11:22:39.895;81;53.0
2023-04-13T11:22:39.906;81;53.9
2023-04-13T11:22:39.920;83;54.7
2023-04-13T11:22:39.937;84;54.7
2023-04-13T11:22:40.906;86;54.6
2023-04-13T11:22:41.913;88;54.6
2023-04-13T11:22:42.814;89;54.6
2023-04-13T11:22:43.817;92;54.4
2023-04-13T11:23:31.867;94;54.4
2023-04-13T11:23:31.889;97;35.1
2023-04-13T11:23:31.904;99;35.1
2023-04-13T11:23:31.919;102;35.1
2023-04-13T11:23:31.931;103;29.8
2023-04-13T11:23:31.942;104;28.9
2023-04-13T11:23:31.952;104;27.2
2023-04-13T11:23:31.969;93;31.7
2023-04-13T11:23:31.980;84;46.2
2023-04-13T11:23:31.999;79;46.3
2023-04-13T11:23:32.011;78;40.7
2023-04-13T11:23:32.028;77;40.7
2023-04-13T11:23:32.038;75;41.3
2023-04-13T11:23:32.058;71;43.2
2023-04-13T11:23:32.069;70;42.1
2023-04-13T11:23:32.091;69;43.5
2023-04-13T11:23:32.102;70;47.3
2023-04-13T11:23:32.114;71;49.3
2023-04-13T11:23:32.134;74;49.8
2023-04-13T11:23:32.143;75;49.8
2023-04-13T11:23:32.157;74;52.5
2023-04-13T11:23:32.169;75;52.5
2023-04-13T11:23:32.182;76;53.9
2023-04-13T11:23:32.193;77;54.7
2023-04-13T11:23:32.201;78;54.7
2023-04-13T11:23:32.219;82;54.7
2023-04-13T11:23:32.236;82;64.8
2023-04-13T11:23:32.247;79;64.8
2023-04-13T11:23:32.259;77;65.5
2023-04-13T11:23:32.275;79;67.3
2023-04-13T11:23:32.289;80;65.7
2023-04-13T11:23:32.299;82;56.7
2023-04-13T11:23:32.310;83;56.5
2023-04-13T11:23:32.318;85;56.5
2023-04-13T11:23:32.339;84;58.5
2023-04-13T11:23:32.350;79;61.2
2023-04-13T11:23:32.364;77;61.2
2023-04-13T11:23:32.378;77;59.4
2023-04-13T11:23:32.393;79;57.3
2023-04-13T11:23:32.407;85;57.9
2023-04-13T11:23:32.420;87;57.9
2023-04-13T11:23:32.435;89;55.4
2023-04-13T11:23:32.444;91;55.4
2023-04-13T11:23:32.454;92;55.4
2023-04-13T11:23:32.469;94;55.0
2023-04-13T11:23:32.482;94;76.5
2023-04-13T11:23:32.499;93;76.5
2023-04-13T11:23:32.516;92;76.5
2023-04-13T11:23:32.833;88;69.4
2023-04-13T11:23:33.816;87;70.5
2023-04-13T11:23:34.817;86;71.1
2023-04-13T11:23:35.852;86;69.2
2023-04-13T11:23:36.864;86;69.1
2023-04-13T11:23:37.861;88;69.0
2023-04-13T11:23:38.801;89;69.0
2023-04-13T11:23:39.845;89;69.0
2023-04-13T11:23:40.858;89;66.9
2023-04-13T11:23:41.879;85;65.0
2023-04-13T11:23:42.821;84;65.0
2023-04-13T11:23:43.806;83;64.9
2023-04-13T11:23:44.859;83;62.6
2023-04-13T11:23:45.863;82;61.9
2023-04-13T11:24:33.759;81;61.7
2023-04-13T11:24:33.781;81;61.7
2023-04-13T11:24:33.794;82;62.1
2023-04-13T11:24:33.808;83;61.5
2023-04-13T11:24:33.822;84;29.3
2023-04-13T11:24:33.843;84;29.3
2023-04-13T11:24:33.866;84;29.8
2023-04-13T11:24:33.878;84;26.8
2023-04-13T11:24:33.888;83;24.6
2023-04-13T11:24:33.908;82;21.1
2023-04-13T11:24:33.923;81;20.8
2023-04-13T11:24:33.935;81;20.6
2023-04-13T11:24:33.951;82;21.3
2023-04-13T11:24:34.056;82;21.3
2023-04-13T11:24:34.103;81;21.7
2023-04-13T11:24:34.120;80;25.9
2023-04-13T11:24:34.132;79;26.5
2023-04-13T11:24:34.162;78;22.3
2023-04-13T11:24:34.195;78;22.9
2023-04-13T11:24:34.265;78;24.3
2023-04-13T11:24:34.285;79;25.0
2023-04-13T11:24:34.312;80;25.0
2023-04-13T11:24:34.345;80;25.8
2023-04-13T11:24:34.381;80;25.9
2023-04-13T11:24:34.401;80;24.8
2023-04-13T11:24:34.421;80;24.3
2023-04-13T11:24:34.431;80;24.3
2023-04-13T11:24:34.442;80;24.3
2023-04-13T11:24:34.453;80;24.2
2023-04-13T11:24:34.464;79;26.4
2023-04-13T11:24:34.479;78;25.5
2023-04-13T11:24:34.506;77;25.5
2023-04-13T11:24:34.526;78;27.5
2023-04-13T11:24:34.540;80;29.1
2023-04-13T11:24:34.550;81;29.6
2023-04-13T11:24:34.558;83;29.6
2023-04-13T11:24:34.569;84;29.3
2023-04-13T11:24:34.594;82;33.8
2023-04-13T11:24:34.612;81;33.8
2023-04-13T11:24:34.629;81;33.4
2023-04-13T11:24:34.649;81;33.4
2023-04-13T11:24:34.661;82;33.3
2023-04-13T11:24:34.674;82;32.9
2023-04-13T11:24:34.685;83;33.0
2023-04-13T11:24:34.696;84;32.3
2023-04-13T11:24:34.712;85;32.3
2023-04-13T11:24:34.728;86;32.2
2023-04-13T11:24:34.739;87;32.4
2023-04-13T11:24:34.824;89;32.4
2023-04-13T11:24:35.842;90;30.2
2023-04-13T11:24:36.871;88;33.1
2023-04-13T11:24:37.810;86;33.1
2023-04-13T11:24:38.798;85;33.1
2023-04-13T11:24:39.878;86;29.6
2023-04-13T11:24:40.854;86;29.3
2023-04-13T11:24:41.839;85;29.0
2023-04-13T11:24:42.820;84;29.2
2023-04-13T11:24:43.833;83;31.2
2023-04-13T11:24:44.844;81;31.2
2023-04-13T11:24:45.874;75;26.4
2023-04-13T11:25:33.837;74;26.4
2023-04-13T11:25:34.419;75;33.6
2023-04-13T11:25:34.431;79;37.2
2023-04-13T11:25:34.441;81;37.1
2023-04-13T11:25:34.458;83;37.4
2023-04-13T11:25:34.476;84;37.3
2023-04-13T11:25:34.490;83;45.5
2023-04-13T11:25:34.501;77;47.1
2023-04-13T11:25:34.515;76;47.1
2023-04-13T11:25:34.538;76;47.1
2023-04-13T11:25:34.550;76;47.0
2023-04-13T11:25:34.565;74;48.2
2023-04-13T11:25:34.573;73;48.2
2023-04-13T11:25:34.584;73;48.2
2023-04-13T11:25:34.598;73;47.6
2023-04-13T11:25:34.624;74;49.9
2023-04-13T11:25:34.738;79;51.2
2023-04-13T11:25:34.768;80;51.2
2023-04-13T11:25:34.786;81;51.1
2023-04-13T11:25:34.805;82;51.0
2023-04-13T11:25:34.819;80;54.4
2023-04-13T11:25:34.841;78;57.2
2023-04-13T11:25:34.858;77;55.3
2023-04-13T11:25:34.899;76;55.3
2023-04-13T11:25:34.917;75;54.6
2023-04-13T11:25:34.931;75;48.1
2023-04-13T11:25:34.942;76;49.9
2023-04-13T11:25:34.954;76;49.7
2023-04-13T11:25:34.969;77;49.7
2023-04-13T11:25:34.983;78;42.5
2023-04-13T11:25:35.002;80;41.0
2023-04-13T11:25:35.023;81;41.0
2023-04-13T11:25:35.056;81;41.1
2023-04-13T11:25:35.069;82;39.6
2023-04-13T11:25:35.081;83;39.7
2023-04-13T11:25:35.092;83;39.8
2023-04-13T11:25:35.110;84;38.3
2023-04-13T11:25:35.361;85;35.2
2023-04-13T11:25:35.375;85;33.7
2023-04-13T11:25:35.387;83;35.2
2023-04-13T11:25:35.401;82;35.2
2023-04-13T11:25:35.414;82;27.4
2023-04-13T11:25:35.427;82;20.7
2023-04-13T11:25:35.445;82;20.7
2023-04-13T11:25:35.453;82;20.7
2023-04-13T11:25:35.467;82;20.2
2023-04-13T11:25:35.480;83;21.0
2023-04-13T11:25:35.491;83;16.2
2023-04-13T11:25:35.499;84;16.2
2023-04-13T11:25:35.922;84;16.0
2023-04-13T11:25:36.940;84;16.4
2023-04-13T11:25:37.813;78;30.5
2023-04-13T11:25:38.857;73;38.6
2023-04-13T11:25:39.931;70;38.6
2023-04-13T11:25:40.816;70;38.6
2023-04-13T11:25:41.810;72;49.3
2023-04-13T11:25:42.819;73;50.0
2023-04-13T11:25:43.850;76;49.8
2023-04-13T11:25:44.836;77;49.8
2023-04-13T11:25:45.872;79;50.1
2023-04-13T11:25:46.810;81;49.8
2023-04-13T11:25:47.868;83;48.8
2023-04-13T11:25:48.940;86;48.9
2023-04-13T11:25:49.922;87;48.8
2023-04-13T11:26:37.193;89;48.8
2023-04-13T11:26:37.207;90;48.8
2023-04-13T11:26:37.220;91;48.8
2023-04-13T11:26:37.233;93;63.5
2023-04-13T11:26:37.245;92;63.2
2023-04-13T11:26:37.262;92;63.2
2023-04-13T11:26:37.274;92;63.2
2023-04-13T11:26:37.284;87;63.2
2023-04-13T11:26:37.303;83;57.8
2023-04-13T11:26:37.321;83;52.6
2023-04-13T11:26:37.336;82;52.6
2023-04-13T11:26:37.352;81;52.6
2023-04-13T11:26:37.363;79;45.4
2023-04-13T11:26:37.377;79;43.1
2023-04-13T11:26:37.407;80;43.2
2023-04-13T11:26:37.483;81;43.4
2023-04-13T11:26:37.496;81;43.4
2023-04-13T11:26:37.529;81;43.0
2023-04-13T11:26:37.559;81;45.3
2023-04-13T11:26:37.616;79;46.8
2023-04-13T11:26:37.656;78;46.8
2023-04-13T11:26:37.689;77;46.9
2023-04-13T11:26:37.864;78;48.5
2023-04-13T11:26:37.888;79;48.7
2023-04-13T11:26:37.929;80;48.9
2023-04-13T11:26:37.961;82;27.9
2023-04-13T11:26:37.970;83;27.9
2023-04-13T11:26:37.981;84;27.9
2023-04-13T11:26:37.998;85;27.9
2023-04-13T11:26:38.024;84;33.1
2023-04-13T11:26:38.038;83;32.7
2023-04-13T11:26:38.052;82;32.5
2023-04-13T11:26:38.063;82;32.9
2023-04-13T11:26:38.077;82;33.1
2023-04-13T11:26:38.097;83;32.6
2023-04-13T11:26:38.113;83;31.9
2023-04-13T11:26:38.124;84;31.5
2023-04-13T11:26:38.136;84;31.1
2023-04-13T11:26:38.146;84;31.2
2023-04-13T11:26:38.156;84;31.2
2023-04-13T11:26:38.171;81;27.9
2023-04-13T11:26:38.186;75;57.8
2023-04-13T11:26:38.213;69;58.1
2023-04-13T11:26:38.229;69;59.5
2023-04-13T11:26:38.240;68;59.8
2023-04-13T11:26:38.259;70;61.7
2023-04-13T11:26:38.274;70;62.0
2023-04-13T11:26:38.287;72;62.0
2023-04-13T11:26:38.843;73;61.7
2023-04-13T11:26:39.859;74;61.7
2023-04-13T11:26:40.844;75;61.7
2023-04-13T11:26:41.792;75;61.8
2023-04-13T11:26:42.853;75;59.5
2023-04-13T11:26:43.853;75;59.5
2023-04-13T11:26:44.843;75;59.6
2023-04-13T11:26:45.819;76;59.8
2023-04-13T11:26:46.804;77;59.8
2023-04-13T11:26:47.847;78;59.7
2023-04-13T11:26:48.869;78;59.6
2023-04-13T11:26:49.853;78;59.9
2023-04-13T11:26:50.824;78;60.0
2023-04-13T11:27:38.900;78;60.1
2023-04-13T11:27:38.918;77;60.0
2023-04-13T11:27:38.938;77;32.1
2023-04-13T11:27:38.949;77;29.5
2023-04-13T11:27:38.960;77;29.5
2023-04-13T11:27:38.974;76;25.4
2023-04-13T11:27:38.985;76;16.5
2023-04-13T11:27:38.999;76;17.8
2023-04-13T11:27:39.016;77;16.6
2023-04-13T11:27:39.027;78;16.6
2023-04-13T11:27:39.036;78;16.5
2023-04-13T11:27:39.047;77;18.7
2023-04-13T11:27:39.059;76;23.2
2023-04-13T11:27:39.072;75;23.2
2023-04-13T11:27:39.094;74;22.5
2023-04-13T11:27:39.104;74;22.5
2023-04-13T11:27:39.118;75;24.0
2023-04-13T11:27:39.134;76;26.2
2023-04-13T11:27:39.145;77;26.4
2023-04-13T11:27:39.159;79;26.4
2023-04-13T11:27:39.168;79;26.5
2023-04-13T11:27:39.573;79;26.8
2023-04-13T11:27:39.592;78;27.5
2023-04-13T11:27:39.604;77;29.9
2023-04-13T11:27:39.616;76;29.9
2023-04-13T11:27:39.628;76;30.6
2023-04-13T11:27:39.644;77;32.5
2023-04-13T11:27:39.659;77;32.5
2023-04-13T11:27:39.671;78;32.7
2023-04-13T11:27:39.680;79;32.7
2023-04-13T11:27:39.694;79;31.6
2023-04-13T11:27:39.709;78;33.8
2023-04-13T11:27:39.725;78;34.4
2023-04-13T11:27:39.738;77;33.2
2023-04-13T11:27:39.749;77;35.5
2023-04-13T11:27:39.764;79;36.2
2023-04-13T11:27:39.780;81;36.6
2023-04-13T11:27:39.797;84;35.1
2023-04-13T11:27:39.806;85;34.9
2023-04-13T11:27:39.818;84;35.2
2023-04-13T11:27:39.830;83;39.8
2023-04-13T11:27:40.007;82;40.0
2023-04-13T11:27:40.025;79;40.1
2023-04-13T11:27:40.037;78;39.4
2023-04-13T11:27:40.048;78;38.7
2023-04-13T11:27:40.070;79;41.5
2023-04-13T11:27:40.082;80;41.5
2023-04-13T11:27:40.095;80;39.5
2023-04-13T11:27:40.107;81;39.5
2023-04-13T11:27:40.807;81;39.7
2023-04-13T11:27:41.796;81;39.6
2023-04-13T11:27:42.954;80;39.8
2023-04-13T11:27:43.916;79;40.0
2023-04-13T11:27:44.811;79;38.0
2023-04-13T11:27:45.820;78;37.4
2023-04-13T11:27:46.881;77;37.5
2023-04-13T11:27:47.892;77;32.9
2023-04-13T11:27:48.889;77;32.6
2023-04-13T11:27:49.822;78;31.5
2023-04-13T11:27:50.800;78;31.5
2023-04-13T11:27:51.871;79;31.5
2023-04-13T11:27:52.862;80;29.4
2023-04-13T11:28:40.813;80;22.5
2023-04-13T11:28:40.832;79;25.5
2023-04-13T11:28:40.845;79;25.6
2023-04-13T11:28:40.855;78;25.6
2023-04-13T11:28:40.873;77;25.6
2023-04-13T11:28:40.892;76;18.9
2023-04-13T11:28:40.927;77;18.4
2023-04-13T11:28:40.939;78;19.2
2023-04-13T11:28:40.952;80;21.7
2023-04-13T11:28:40.966;82;21.3
2023-04-13T11:28:40.981;83;21.3
2023-04-13T11:28:40.994;84;20.9
2023-04-13T11:28:41.004;84;21.3
2023-04-13T11:28:41.020;82;29.0
2023-04-13T11:28:41.045;80;30.4
2023-04-13T11:28:41.097;78;30.4
2023-04-13T11:28:41.113;78;34.9
2023-04-13T11:28:57.522;80;35.9
2023-04-13T11:28:57.535;81;36.2
2023-04-13T11:28:57.555;82;36.2
2023-04-13T11:28:57.588;83;36.2
2023-04-13T11:28:57.600;83;36.3
2023-04-13T11:28:57.611;83;36.8
2023-04-13T11:28:57.631;82;36.6
2023-04-13T11:28:57.647;80;36.4
2023-04-13T11:28:57.658;80;36.5
2023-04-13T11:28:57.676;80;36.7
2023-04-13T11:28:57.688;80;36.8
2023-04-13T11:28:57.705;82;36.9
2023-04-13T11:28:57.721;83;36.3
2023-04-13T11:28:57.732;84;35.5
2023-04-13T11:28:57.741;84;35.5
2023-04-13T11:28:57.753;83;39.2
2023-04-13T11:28:57.773;80;40.8
2023-04-13T11:28:57.787;78;37.0
2023-04-13T11:28:57.796;78;35.5
2023-04-13T11:28:57.816;78;38.0
2023-04-13T11:28:57.828;79;38.4
2023-04-13T11:28:57.840;80;34.1
2023-04-13T11:28:57.858;81;32.8
2023-04-13T11:28:57.870;81;33.0
2023-04-13T11:28:57.882;80;35.2
2023-04-13T11:28:57.897;79;35.2
2023-04-13T11:28:57.916;79;35.1
2023-04-13T11:28:57.929;80;35.0
2023-04-13T11:28:57.941;81;35.2
2023-04-13T11:28:57.959;82;35.2
2023-04-13T11:28:57.970;83;35.2
2023-04-13T11:28:57.981;83;35.1
2023-04-13T11:28:57.993;79;44.5
2023-04-13T11:28:58.010;73;47.6
2023-04-13T11:28:58.025;73;47.4
2023-04-13T11:28:58.043;73;49.5
2023-04-13T11:28:58.055;74;53.2
2023-04-13T11:28:58.069;79;50.3
2023-04-13T11:28:58.085;81;49.3
2023-04-13T11:28:58.097;82;49.3
2023-04-13T11:28:58.113;83;48.4
2023-04-13T11:28:58.129;84;46.7
2023-04-13T11:28:58.144;84;46.3
2023-04-13T11:28:58.162;86;46.5
2023-04-13T11:28:58.177;86;46.2
2023-04-13T11:28:58.190;87;44.5
2023-04-13T11:28:58.204;88;44.5
2023-04-13T11:28:58.218;88;44.6
2023-04-13T11:28:58.811;88;42.6
2023-04-13T11:28:59.793;88;42.4
2023-04-13T11:29:00.863;88;42.4
2023-04-13T11:29:01.857;88;42.4
2023-04-13T11:29:02.801;89;26.2
2023-04-13T11:29:03.828;90;26.2
2023-04-13T11:29:04.814;90;26.0
2023-04-13T11:29:05.863;91;10.2
2023-04-13T11:29:06.858;92;9.8
2023-04-13T11:29:07.824;93;8.5
2023-04-13T11:29:08.807;95;9.2
2023-04-13T11:29:09.865;96;8.5
2023-04-13T11:29:10.875;97;8.1
2023-04-13T11:29:58.685;98;8.1
2023-04-13T11:29:58.707;99;7.2
2023-04-13T11:29:58.723;97;8.7
2023-04-13T11:29:58.740;92;13.9
2023-04-13T11:29:58.755;90;17.5
2023-04-13T11:29:58.776;87;17.8
2023-04-13T11:29:58.800;85;17.8
2023-04-13T11:29:58.818;84;19.2
2023-04-13T11:29:58.844;81;19.2
2023-04-13T11:29:58.879;81;19.2
2023-04-13T11:29:58.911;82;25.1
2023-04-13T11:29:58.930;83;26.6
2023-04-13T11:29:58.962;85;26.7
2023-04-13T11:29:59.016;88;26.7
2023-04-13T11:29:59.072;90;26.7
2023-04-13T11:29:59.114;90;45.2
2023-04-13T11:29:59.142;90;45.3
2023-04-13T11:29:59.178;89;45.3
2023-04-13T11:29:59.198;84;46.0
2023-04-13T11:29:59.227;85;50.4
2023-04-13T11:29:59.254;85;50.4
2023-04-13T11:29:59.287;88;51.2
2023-04-13T11:29:59.304;90;51.3
2023-04-13T11:29:59.323;93;51.0
2023-04-13T11:29:59.337;93;49.9
2023-04-13T11:29:59.348;94;48.8
2023-04-13T11:29:59.356;94;48.6
2023-04-13T11:29:59.374;88;49.8
2023-04-13T11:29:59.385;81;58.4
2023-04-13T11:29:59.399;80;58.3
2023-04-13T11:29:59.415;78;58.5
2023-04-13T11:29:59.425;79;59.5
2023-04-13T11:29:59.455;80;58.8
2023-04-13T11:29:59.470;81;58.8
2023-04-13T11:29:59.485;83;58.8
2023-04-13T11:29:59.494;84;47.8
2023-04-13T11:29:59.506;83;46.6
2023-04-13T11:29:59.519;83;47.5
2023-04-13T11:29:59.535;80;48.5
2023-04-13T11:29:59.546;79;47.7
2023-04-13T11:29:59.554;79;45.6
2023-04-13T11:29:59.568;81;45.3
2023-04-13T11:29:59.581;82;44.5
2023-04-13T11:29:59.599;81;44.4
2023-04-13T11:29:59.620;79;46.7
2023-04-13T11:29:59.631;79;46.7
2023-04-13T11:29:59.645;80;47.9
2023-04-13T11:29:59.655;81;48.5
2023-04-13T11:29:59.847;84;47.6
2023-04-13T11:30:00.884;86;35.9
2023-04-13T11:30:01.873;87;35.9
2023-04-13T11:30:02.837;87;36.0
2023-04-13T11:30:03.818;86;38.9
2023-04-13T11:30:04.859;80;40.2
2023-04-13T11:30:05.860;78;40.3
2023-04-13T11:30:06.884;77;40.3
